adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/2Dma33SmE4qAiEcOyjf5iw9FpFc.jpg,,60000000,"[{'id': 18, 'name': 'ドラマ'}, {'id': 53, 'name': 'スリラー'}, {'id': 878, 'name': 'サイエンスフィクション'}]",http://contagionmovie.warnerbros.com/,39538,tt1598778,en,Contagion,ミッチの妻・ベスは、香港への出張後にシカゴで元恋人と密会していたが、せきと熱の症状が出始める。同じころ香港、ロンドン、東京で似たような症状で亡くなる人が続出。フリージャーナリストのアランは伝染病ではないかと考え始める。,29.009,/qL0IooP0bjXy0KXl9KEyPo22ll0.jpg,"[{'id': 6735, 'logo_path': '/6yyByQrmTAgJv0QzZ1Eh1jiGX4R.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 6736, 'logo_path': None, 'name': 'Imagenation Abu Dhabi FZ', 'origin_country': 'AE'}, {'id': 215, 'logo_path': '/tQyeqkCj24krhY2W8qeAztcOS37.png', 'name': 'Double Feature Films', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}]",2011-09-08,137551594,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,コンテイジョン,False,6.6,4509
False,/jiY7dnAtkvM1UykifM0RJAhZLY6.jpg,"{'id': 92012, 'name': 'ハッピーフィート シリーズ', 'poster_path': '/pYbF2FAi2MEVshl8jCDNTRNdTF0.jpg', 'backdrop_path': '/b9CLLxKsh63AHEkGE9nz9bupQqh.jpg'}",130000000,"[{'id': 16, 'name': 'アニメーション'}, {'id': 35, 'name': 'コメディ'}, {'id': 10751, 'name': 'ファミリー'}]",http://happyfeettwo.warnerbros.com/index.html,65759,tt1402488,en,Happy Feet Two,南極。皇帝ペンギンのマンブルは《ハッピーフィート》の異名を取るタップダンスの達人として知られていたが、彼の幼い息子エリックはダンスが大の苦手。あるとき、とうとう家出したエリックは、アデリーペンギンの集落で空を飛べる不思議なペンギン、スヴェンと出会う。不可能を可能にしたスヴェンに魅了されるエリック。そんな矢先、氷山の衝突によって皇帝ペンギンの国が陥没し、仲間たちが閉じ込められる大事件が発生する。,24.817,/cHYqHESNaUVMIRrz44u8IvGTi50.jpg,"[{'id': 28381, 'logo_path': None, 'name': 'Dr D Studios', 'origin_country': ''}, {'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 28382, 'logo_path': None, 'name': 'Kennedy Miller Mitchell', 'origin_country': 'AU'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2011-11-18,150406466,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,ハッピーフィート2 踊るペンギンレスキュー隊,False,6.1,1106
False,/5parN40mSwZMCP4Ig11lE6keeFi.jpg,,130000000,"[{'id': 12, 'name': 'アドベンチャー'}, {'id': 16, 'name': 'アニメーション'}, {'id': 9648, 'name': '謎'}]",http://www.us.movie.tintin.com/,17578,tt0983193,en,The Adventures of Tintin,少年記者タンタンは相棒の愛犬スノーウィと世界各地に向かい、いつしか難事件に巻き込まれる毎日。ある日蚤の市で彼が模型を入手した船は、海賊に襲撃されて財宝を積んだまま忽然と姿を消したといわれる伝説の軍艦、ユニコーン号。以来、タンタンは正体不明の男サッカリンとその部下たちから追いかけられることに。タンタンは彼らが捜していたのが模型に隠されていた謎の羊皮紙だと気づくが、またもサッカリンたちに襲われる。,18.673,/fGRVktMKN2FoNhwe0Oiih9HynTd.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 2348, 'logo_path': '/m31fQvZJuUvAgxoqTiCGYFBfZYe.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 9169, 'logo_path': None, 'name': 'Hemisphere Media Capital', 'origin_country': ''}, {'id': 862, 'logo_path': '/udTjbqPmcTbfrihMuLtLcizDEM1.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-10-25,371940071,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,今、勇気ある冒険が始まる。,タンタンの冒険／ユニコーン号の秘密,False,6.8,4168
False,/4f0Kj0QwPui5ydu1UavsnvP1m1o.jpg,,110000000,"[{'id': 28, 'name': 'アクション'}, {'id': 878, 'name': 'サイエンスフィクション'}, {'id': 18, 'name': 'ドラマ'}]",http://www.steelgetsreal.com/,39254,tt0433035,en,Real Steel,2020年。人間のボクシングに代わり、より暴力的な「ロボット格闘技」が人気を博していた。人間のボクシングが廃れたことで、将来を有望視されていたプロボクサーのチャーリー・ケントン（ヒュー・ジャックマン）も、今では中古のロボットを使ってプロモーターとして生計を立てていた。  ある日、昔捨てた妻が亡くなったという連絡が入る。残された息子のマックス（ダコタ・ゴヨ）の養育権について、妻の姉であるデブラ（ホープ・デイヴィス）とマーヴィン（ジェームズ・レブホーン）夫妻と話し合いをすることとなるが、夫妻が金持ちであることに気づいたチャーリーは、借金を返すためにマーヴィンに10万ドルで息子を渡すと持ちかける。マーヴィンは「旅行に行く3ヶ月の間、マックスを預かってもらう」という条件付きで承諾した。  しばらくして、チャーリーのもとにマックスがやってくる。前金の5万ドルを手にしたチャーリーは以前破壊された「アンブッシュ」の代わりに、中古の「ノイジーボーイ」を購入。マックスはチャーリーの幼なじみであるベイリー（エヴァンジェリン・リリー）の元に居候することになる。金で売られたことに気づいたマックスはチャーリーを嫌っていたが、ロボットとゲーム好きな彼は無理やり試合についていく。「ミダス」との試合は最初は優勢だったが、結局負けてしまい、ノイジーボーイもスクラップになってしまう。,51.387,/ixo3ei4HbdDooDK89osL62j4hBJ.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 11395, 'logo_path': '/5vSBzUwnCcaF90ZTchG3LwRKQ2M.png', 'name': 'ImageMovers', 'origin_country': 'US'}, {'id': 12087, 'logo_path': None, 'name': 'Angry Films', 'origin_country': ''}, {'id': 76067, 'logo_path': None, 'name': 'Kontsept Film Company', 'origin_country': ''}, {'id': 76043, 'logo_path': '/9RO2vbQ67otPrBLXCaC8UMp3Qat.png', 'name': 'Revolution Sun Studios', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2011-09-28,299268508,127,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,リアル・スティール,リアル・スティール,False,6.9,6011
False,/ukNTB96qPadujTRDagpN5EBHR5P.jpg,"{'id': 229932, 'name': 'Rio Collection', 'poster_path': '/gce6X5C3us7PGQsTHCqsmIopwkS.jpg', 'backdrop_path': '/ndCkoXtdQErEb7RAfq0Y93xZzoG.jpg'}",90000000,"[{'id': 16, 'name': 'アニメーション'}, {'id': 12, 'name': 'アドベンチャー'}, {'id': 35, 'name': 'コメディ'}, {'id': 10751, 'name': 'ファミリー'}]",http://www.riomovies.com/,46195,tt1436562,en,Rio,ミネソタ州の小さな町にある本屋で、飼い主リンダと仲良く暮らすインコのブルー。読書家で人間顔負けの博識ぶりを誇る彼だが、屋内で育ったために飛び方を知らずにいた。そんな中、リンダのもとをブラジルの鳥類学者チュリオが訪問し、ブルーが絶滅危惧種のアオコンゴウインコだと告げる。絶滅回避のためにリオデジャネイロの研究施設へ来てほしいという頼みを受け、ブラジルへと向かうリンダとブルー。施設で出会った同じ種のジュエルに心ときめくブルーだが、施設に侵入した何者かによってジュエルと共に密売団へと引き渡される。,47.263,/lpJ3V7A2qxuca84OthFHpMv7JYE.jpg,"[{'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}, {'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-03,484635760,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,ブルー 初めての空へ,False,6.7,5036
False,/hqyjzDRCs1N5gEsh2gklzPdsEFD.jpg,"{'id': 87359, 'name': 'ミッション:インポッシブル シリーズ', 'poster_path': '/geEjCGfdmRAA1skBPwojcdvnZ8A.jpg', 'backdrop_path': '/jYl0UuJFcmhymv9ZNO14lPLDY1Z.jpg'}",145000000,"[{'id': 28, 'name': 'アクション'}, {'id': 53, 'name': 'スリラー'}, {'id': 12, 'name': 'アドベンチャー'}]",http://www.missionimpossible.com/,56292,tt1229238,en,Mission: Impossible - Ghost Protocol,ロシア・クレムリン爆破事件の犯行容疑がかけられたイーサン・ハント。アメリカ大統領は政府の関与への疑いを避けるべく、ゴースト・プロトコルを発令。イーサンと仲間は組織から登録を消されるも、新たなミッションを言い渡される。真犯人への接近を図るイーサンは、世界一の高層ビル、ブルジュ・ハリファの高層階へ外部からの侵入にチャレンジする。,25.773,/fDVaXObrMxT0aXMwuN3MLamodOt.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 11461, 'logo_path': '/p9FoEt5shEKRWRKVIlvFaEmRnun.png', 'name': 'Bad Robot', 'origin_country': 'US'}, {'id': 21777, 'logo_path': None, 'name': 'TC Productions', 'origin_country': ''}, {'id': 76043, 'logo_path': '/9RO2vbQ67otPrBLXCaC8UMp3Qat.png', 'name': 'Revolution Sun Studios', 'origin_country': 'US'}, {'id': 76067, 'logo_path': None, 'name': 'Kontsept Film Company', 'origin_country': ''}, {'id': 82819, 'logo_path': '/5Z8WWr0Lf1tInVWwJsxPP0uMz9a.png', 'name': 'Skydance Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-12-07,694713380,132,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,不可能を超えろ。,ミッション：インポッシブル／ゴースト・プロトコル,False,7,7656
False,,,1490000,"[{'id': 16, 'name': 'アニメーション'}, {'id': 35, 'name': 'コメディ'}, {'id': 10751, 'name': 'ファミリー'}]",,180272,tt1793224,ja,friends もののけ島のナキ,もののけ島に一人の人間の赤ん坊「コタケ」が迷い込んでしまう。赤鬼のナキと青鬼のグンジョーはコタケの面倒を見ることに。最初はケンカしてばかりだったナキとコタケだったが、かけがえのない友達になっていく。しかし、母親が恋しかろうと察して、もののけの掟を破ってコタケをそっと人間の村に送り届ける。しかし、また会いたくなり人間の村へ訪れるのだが人間ともののけは相いれない間柄であった。,2.218,/taPdFuGRMrdN504OroeaapYrRXM.jpg,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho Company, Ltd.', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2011-12-17,378187,87,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,どこまでも、きみのともだち,friends もののけ島のナキ,False,6.7,15
False,/pTpA2qqjJkLnW2out6gG1LMAUWL.jpg,,10000000,"[{'id': 18, 'name': 'ドラマ'}, {'id': 10752, 'name': '戦争'}]",http://www.sarahskey.com.au/,53457,tt1668200,fr,Elle s'appelait Sarah,,5.099,/gJdNpZdqg7zzZqnmmGZfvd4Q6Ze.jpg,"[{'id': 19959, 'logo_path': '/4hztZ0Ru3OCVDjcE8VGaHiwl4aA.png', 'name': 'A Plus Image', 'origin_country': 'FR'}, {'id': 13855, 'logo_path': None, 'name': 'Hugo Productions', 'origin_country': ''}, {'id': 2577, 'logo_path': '/QZ4zbeJ0sULzGNJvfukrzgx4d8.png', 'name': 'Studio 37', 'origin_country': 'FR'}, {'id': 8350, 'logo_path': '/rSMDAaHwcKiLbXOCIfw1v74xdRg.png', 'name': 'TF1 Droits Audiovisuels', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 6586, 'logo_path': None, 'name': 'TPS Star', 'origin_country': 'FR'}, {'id': 11246, 'logo_path': '/4YZ5CQZkJa2FIKGtjLLoKhNOAIw.png', 'name': 'Région Ile-de-France', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 7131, 'logo_path': '/eLvjHPYZ12GR58lrDgg6MXZp2a3.png', 'name': 'France Télévisions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2010-09-16,17511906,111,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Yiddish', 'iso_639_1': 'yi', 'name': ''}]",Released,,Elle s'appelait Sarah,False,7.3,549
False,/lLmzNUEiul6TY7fKLL7Xgvjw9n6.jpg,,56000000,"[{'id': 35, 'name': 'コメディ'}, {'id': 10749, 'name': 'ロマンス'}]",,62838,tt1598822,en,New Year's Eve,"大晦日（ニューイヤーズ・イブ）のニューヨーク。夜にはタイムズスクウェアに人々が集まり、新年へのカウントダウンイベントが行われる。午後11時59分からは、ワン・タイムズスクウェア屋上から23メートルの高さに上げられていたボール (Times Square Ball) が、1分かけて降りてくる「ボール・ドロップ」が行われ、新年になると花火が上がる。
 タイムズスクウェア協会の副会長クレア（ヒラリー・スワンク）は、この年越しイベントを初めて取り仕切るので、本番当日を迎え心配で落ち着かない。イベント会場となるタイムズスクウェアは、ニューヨーク市警察に警備され、ワン・タイムズスクウェアのクレアのもとにも市警察のブレンダン（リュダクリス）がついている。大晦日を迎えたクレアには他の心配事もあり、以前からの友人でもあるブレンダンはそこもうまく取り計らうつもりである。",8.895,/nNh8PDzkx4dUdNYtlzAiprpNs5e.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-12-08,142044638,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,ニューイヤーズ・イブ,False,5.9,1721
False,/h1V5rmTgnPVXd4vFUyVR2vwIpor.jpg,,40000000,"[{'id': 12, 'name': 'アドベンチャー'}, {'id': 35, 'name': 'コメディ'}, {'id': 878, 'name': 'サイエンスフィクション'}]",,39513,tt1092026,en,Paul,SFオタクのイギリス人青年、クライブとグレアムは、念願だったコミックの祭典「コミコン」とアメリカ中西部のUFOスポットを巡る旅を楽しんでいた。その途中彼らは、ネバダ州の「エリア51」でポールと名乗る宇宙人と遭遇する。そしてポールを故郷に帰すため、悪戦苦闘の日々が始まり……。,26.417,/v7hsQCk6nagXRkKg7uOCXPIb5nl.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 443, 'logo_path': '/deewJi8ncCh6Sc2STL91wvZ4O5X.png', 'name': 'Big Talk Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-02-14,97552050,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,ヒッチハイクしてきたのは…なんとエイリアン!?  友情は星を超える！,宇宙人ポール,False,6.7,4249
